RESULT_COUNT: 9312,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1,IDENTIFIER: AAPL
DATE,PERCENT_CHANGE
2008-12-26,0.0091
2008-12-24,-0.0155
2008-12-23,0.0075
2008-12-22,-0.0473
2008-12-19,0.0064
2008-12-18,0.003
2008-12-17,-0.0657
2008-12-16,0.0072
2008-12-15,-0.0358
2008-12-12,0.0344
2008-12-11,-0.0327
2008-12-10,-0.0185
2008-12-09,0.0034
2008-12-08,0.0609
2008-12-05,0.0283
2008-12-04,-0.0468
2008-12-03,0.0371
2008-12-02,0.0398
2008-12-01,-0.0404
2008-11-28,-0.0245
2008-11-26,0.0463
2008-11-25,-0.0231
2008-11-24,0.1256
2008-11-21,0.026
2008-11-20,-0.0672
2008-11-19,-0.0403
2008-11-18,0.0201
2008-11-17,-0.0233
2008-11-14,-0.0643
2008-11-13,0.0701
2008-11-12,-0.0491
2008-11-11,-0.0116
2008-11-10,-0.024
2008-11-07,-0.0087
2008-11-06,-0.0407
2008-11-05,-0.0693
2008-11-04,0.0377
2008-11-03,-0.0059
2008-10-31,-0.0311
2008-10-30,0.0621
2008-10-29,0.0464
2008-10-28,0.0849
2008-10-27,-0.0445
2008-10-24,-0.0188
2008-10-23,0.014
2008-10-22,0.0588
2008-10-21,-0.0706
2008-10-20,0.0107
2008-10-17,-0.0441
2008-10-16,0.0402
2008-10-15,-0.0589
2008-10-14,-0.056
2008-10-13,0.139
2008-10-10,0.0908
2008-10-09,-0.0117
2008-10-08,0.0071
2008-10-07,-0.0915
2008-10-06,0.011
2008-10-03,-0.0303
2008-10-02,-0.0827
2008-10-01,-0.0399
2008-09-30,0.0798
2008-09-29,-0.1792
2008-09-26,-0.028
2008-09-25,0.025
2008-09-24,0.0147
2008-09-23,-0.0321
2008-09-22,-0.07
2008-09-19,0.0509
2008-09-18,0.049
2008-09-17,-0.0861
2008-09-16,-0.0034
2008-09-15,-0.0576
2008-09-12,-0.0243
2008-09-11,0.0069
2008-09-10,-0.0005
2008-09-09,-0.0395
2008-09-08,-0.0141
2008-09-05,-0.0065
2008-09-04,-0.0344
2008-09-03,0.0046
2008-09-02,-0.0197
2008-08-29,-0.0242
2008-08-28,-0.0053
2008-08-27,0.0059
2008-08-26,0.0063
2008-08-25,-0.024
2008-08-22,0.0143
2008-08-21,-0.0088
2008-08-20,0.0133
2008-08-19,-0.0106
2008-08-18,-0.002
2008-08-15,-0.02
2008-08-14,0.0001
2008-08-13,0.0145
2008-08-12,0.0183
2008-08-11,0.0237
2008-08-08,0.0366
2008-08-07,-0.0038
2008-08-06,0.0221
2008-08-05,0.0484
2008-08-04,-0.0219
2008-08-01,-0.0144
2008-07-31,-0.0058
2008-07-30,0.0178
2008-07-29,0.0174
2008-07-28,-0.0476
2008-07-25,0.0194
2008-07-24,-0.0435
2008-07-23,0.0262
2008-07-22,-0.0257
2008-07-21,0.0069
2008-07-18,-0.0388
2008-07-17,-0.0058
2008-07-16,0.0187
2008-07-15,-0.0244
2008-07-14,0.0075
2008-07-11,-0.0229
2008-07-10,0.0137
2008-07-09,-0.0295
2008-07-08,0.0251
2008-07-07,0.0296
2008-07-03,0.0115
2008-07-02,-0.0372
2008-07-01,0.0432
2008-06-30,-0.0156
2008-06-27,0.0109
2008-06-26,-0.0515
2008-06-25,0.0239
2008-06-24,0.0005
2008-06-23,-0.012
2008-06-20,-0.0311
2008-06-19,0.012
2008-06-18,-0.0148
2008-06-17,0.026
2008-06-16,0.0259
2008-06-13,-0.0051
2008-06-12,-0.0418
2008-06-11,-0.026
2008-06-10,0.0222
2008-06-09,-0.0217
2008-06-06,-0.02
2008-06-05,0.0229
2008-06-04,-0.001
2008-06-03,-0.0039
2008-06-02,-0.014
2008-05-30,0.011
2008-05-29,-0.0017
2008-05-28,0.0031
2008-05-27,0.029
2008-05-23,0.0233
2008-05-22,-0.0064
2008-05-21,-0.0415
2008-05-20,0.0125
2008-05-19,-0.0214
2008-05-16,-0.0111
2008-05-15,0.0186
2008-05-14,-0.0195
2008-05-13,0.0096
2008-05-12,0.0257
2008-05-09,-0.0087
2008-05-08,0.0135
2008-05-07,-0.0218
2008-05-06,0.0104
2008-05-05,0.0209
2008-05-02,0.0052
2008-05-01,0.0348
2008-04-30,-0.0063
2008-04-29,0.0163
2008-04-28,0.0148
2008-04-25,0.0047
2008-04-24,0.0371
2008-04-23,0.0168
2008-04-22,-0.0473
2008-04-21,0.0442
2008-04-18,0.0424
2008-04-17,0.0051
2008-04-16,0.0359
2008-04-15,0.0041
2008-04-14,0.0043
2008-04-11,-0.0479
2008-04-10,0.0205
2008-04-09,-0.0092
2008-04-08,-0.0196
2008-04-07,0.0184
2008-04-04,0.0097
2008-04-03,0.0279
2008-04-02,-0.0136
2008-04-01,0.042
2008-03-31,0.0034
2008-03-28,0.0197
2008-03-27,-0.0332
2008-03-26,0.0289
2008-03-25,0.0104
2008-03-24,0.047
2008-03-20,0.0278
2008-03-19,-0.0237
2008-03-18,0.0481
2008-03-17,0.0009
2008-03-14,-0.0104
2008-03-13,0.0152
2008-03-12,-0.0104
2008-03-11,0.064
2008-03-10,-0.0209
2008-03-07,0.0109
2008-03-06,-0.0286
2008-03-05,-0.001
2008-03-04,0.0237
2008-03-03,-0.0263
2008-02-29,-0.0376
2008-02-28,0.0565
2008-02-27,0.032
2008-02-26,-0.0049
2008-02-25,0.0023
2008-02-22,-0.0171
2008-02-21,-0.0184
2008-02-20,0.0134
2008-02-19,-0.0197
2008-02-15,-0.0222
2008-02-14,-0.015
2008-02-13,0.0364
2008-02-12,-0.0355
2008-02-11,0.0316
2008-02-08,0.035
2008-02-07,-0.0062
2008-02-06,-0.0569
2008-02-05,-0.0174
2008-02-04,-0.0157
2008-02-01,-0.0119
2008-01-31,0.0241
2008-01-30,0.0049
2008-01-29,0.0118
2008-01-28,0.0
2008-01-25,-0.0412
2008-01-24,-0.025
2008-01-23,-0.1065
2008-01-22,-0.0354
2008-01-18,0.0029
2008-01-17,0.0078
2008-01-16,-0.0556
2008-01-15,-0.0545
2008-01-14,0.0353
2008-01-11,-0.0299
2008-01-10,-0.0077
2008-01-09,0.0476
2008-01-08,-0.036
2008-01-07,-0.0134
2008-01-04,-0.0763
2008-01-03,0.0005
2008-01-02,-0.0164
2007-12-31,-0.0088
2007-12-28,0.0063
2007-12-27,-0.0019
2007-12-26,0.0008
2007-12-24,0.0252
2007-12-21,0.0358
2007-12-20,0.0223
2007-12-19,0.0008
2007-12-18,-0.0077
2007-12-17,-0.0315
2007-12-14,-0.0075
2007-12-13,0.0051
2007-12-12,0.0123
2007-12-11,-0.0292
2007-12-10,-0.0005
2007-12-07,0.0229
2007-12-06,0.024
2007-12-05,0.0316
2007-12-04,0.0053
2007-12-03,-0.0184
2007-11-30,-0.0112
2007-11-29,0.0226
2007-11-28,0.0309
2007-11-27,0.0131
2007-11-26,0.0058
2007-11-23,0.0183
2007-11-21,-0.0023
2007-11-20,0.0299
2007-11-19,-0.0147
2007-11-16,0.0127
2007-11-15,-0.0109
2007-11-14,-0.0227
2007-11-13,0.1054
2007-11-12,-0.0702
2007-11-09,-0.0575
2007-11-08,-0.0582
2007-11-07,-0.0286
2007-11-06,0.0301
2007-11-05,-0.009
2007-11-02,0.0023
2007-11-01,-0.0132
2007-10-31,0.0158
2007-10-30,0.0103
2007-10-29,0.0021
2007-10-26,0.0105
2007-10-25,-0.0169
2007-10-24,-0.0012
2007-10-23,0.0677
2007-10-22,0.0231
2007-10-19,-0.0178
2007-10-18,0.0043
2007-10-17,0.0187
2007-10-16,0.0156
2007-10-15,-0.0016
2007-10-12,0.031
2007-10-11,-0.0273
2007-10-10,-0.0064
2007-10-09,-0.0003
2007-10-08,0.04
2007-10-05,0.0333
2007-10-04,-0.0106
2007-10-03,-0.0033
2007-10-02,0.0135
2007-10-01,0.0187
2007-09-28,-0.0067
2007-09-27,0.0113
2007-09-26,-0.0027
2007-09-25,0.033
2007-09-24,0.0287
2007-09-21,0.0274
2007-09-20,-0.0033
2007-09-19,-0.0011
2007-09-18,0.0181
2007-09-17,-0.0029
2007-09-14,0.0117
2007-09-13,0.0026
2007-09-12,0.01
2007-09-11,-0.0089
2007-09-10,0.0375
2007-09-07,-0.024
2007-09-06,-0.0128
2007-09-05,-0.0513
2007-09-04,0.041
2007-08-31,0.0164
2007-08-30,0.0162
2007-08-29,0.0572
2007-08-28,-0.0411
2007-08-27,-0.0225
2007-08-24,0.0323
2007-08-23,-0.0109
2007-08-22,0.0387
2007-08-21,0.0438
2007-08-20,0.0013
2007-08-17,0.0428
2007-08-16,-0.0238
2007-08-15,-0.0333
2007-08-14,-0.0294
2007-08-13,0.0223
2007-08-10,-0.011
2007-08-09,-0.0569
2007-08-08,-0.0076
2007-08-07,-0.0016
2007-08-06,0.0258
2007-08-03,-0.034
2007-08-02,0.011
2007-08-01,0.0246
2007-07-31,-0.0684
2007-07-30,-0.0168
2007-07-27,-0.0147
2007-07-26,0.0637
2007-07-25,0.0176
2007-07-24,-0.0613
2007-07-23,-0.0003
2007-07-20,0.0268
2007-07-19,0.0136
2007-07-18,-0.0057
2007-07-17,0.0059
2007-07-16,0.0027
2007-07-13,0.0273
2007-07-12,0.0127
2007-07-11,0.0003
2007-07-10,0.0155
2007-07-09,-0.0149
2007-07-06,-0.0034
2007-07-05,0.0439
2007-07-03,0.0487
2007-07-02,-0.0064
2007-06-29,0.0123
2007-06-28,-0.0109
2007-06-27,0.0187
2007-06-26,-0.022
2007-06-25,-0.0054
2007-06-22,-0.0073
2007-06-21,0.0193
2007-06-20,-0.0171
2007-06-19,-0.0114
2007-06-18,0.0381
2007-06-15,0.0147
2007-06-14,0.0106
2007-06-13,-0.0239
2007-06-12,0.0016
2007-06-11,-0.0345
2007-06-08,0.0034
2007-06-07,0.0035
2007-06-06,0.0079
2007-06-05,0.011
2007-06-04,0.0247
2007-06-01,-0.023
2007-05-31,0.0204
2007-05-30,0.0387
2007-05-29,0.0064
2007-05-25,0.0265
2007-05-24,-0.0195
2007-05-23,-0.0057
2007-05-22,0.0139
2007-05-21,0.0178
2007-05-18,0.0053
2007-05-17,0.0196
2007-05-16,-0.0017
2007-05-15,-0.0168
2007-05-14,0.0057
2007-05-11,0.013
2007-05-10,0.0043
2007-05-09,0.0173
2007-05-08,0.011
2007-05-07,0.0309
2007-05-04,0.0041
2007-05-03,0.0001
2007-05-02,0.0092
2007-05-01,-0.0033
2007-04-30,-0.0012
2007-04-27,0.0109
2007-04-26,0.0366
2007-04-25,0.0226
2007-04-24,-0.0029
2007-04-23,0.0279
2007-04-20,0.0078
2007-04-19,-0.0014
2007-04-18,0.0006
2007-04-17,-0.0118
2007-04-16,0.0132
2007-04-13,-0.0212
2007-04-12,-0.0043
2007-04-11,-0.0176
2007-04-10,0.0064
2007-04-09,-0.0109
2007-04-05,0.0043
2007-04-04,-0.0024
2007-04-03,0.0091
2007-04-02,0.008
2007-03-30,-0.009
2007-03-29,0.0055
2007-03-28,-0.0233
2007-03-27,-0.0041
2007-03-26,0.0249
2007-03-23,-0.0047
2007-03-22,0.001
2007-03-21,0.0261
2007-03-20,0.0038
2007-03-19,0.0172
2007-03-16,0.0002
2007-03-15,-0.0048
2007-03-14,0.0181
2007-03-13,-0.0164
2007-03-12,0.0216
2007-03-09,-0.0003
2007-03-08,0.0032
2007-03-07,-0.0053
2007-03-06,0.0217
2007-03-05,0.0107
2007-03-02,-0.019
2007-03-01,0.029
2007-02-28,0.0081
2007-02-27,-0.0532
2007-02-26,-0.0047
2007-02-23,-0.0049
2007-02-22,0.0035
2007-02-21,0.0384
2007-02-20,0.0126
2007-02-16,-0.0045
2007-02-15,-0.0011
2007-02-14,0.0071
2007-02-13,-0.0021
2007-02-12,0.0193
2007-02-09,-0.0338
2007-02-08,0.0003
2007-02-07,0.0238
2007-02-06,0.0025
2007-02-05,-0.0096
2007-02-02,0.0001
2007-02-01,-0.0115
2007-01-31,0.0021
2007-01-30,-0.0045
2007-01-29,0.0066
2007-01-26,-0.0101
2007-01-25,-0.0052
2007-01-24,0.0117
2007-01-23,-0.0126
2007-01-22,-0.0193
2007-01-19,-0.0064
2007-01-18,-0.0619
2007-01-17,-0.0221
2007-01-16,0.0262
2007-01-12,-0.0123
2007-01-11,-0.0124
2007-01-10,0.0479
2007-01-09,0.0831
2007-01-08,0.0049
2007-01-05,-0.0071
2007-01-04,0.0222
2007-01-03,-0.0123
2006-12-29,0.0491
2006-12-28,-0.008
2006-12-27,0.0001
2006-12-26,-0.0084
2006-12-22,-0.0084
2006-12-21,-0.0219
2006-12-20,-0.018
2006-12-19,0.0098
2006-12-18,-0.0256
2006-12-15,-0.0094
2006-12-14,-0.0056
2006-12-13,0.0338
2006-12-12,-0.0294
2006-12-11,0.0056
2006-12-08,0.014
2006-12-07,-0.0311
2006-12-06,-0.0158
2006-12-05,0.0016
2006-12-04,-0.0022
2006-12-01,-0.0037
2006-11-30,-0.0015
2006-11-29,-0.0001
2006-11-28,0.0254
2006-11-27,-0.0228
2006-11-24,0.0146
2006-11-22,0.0193
2006-11-21,0.0246
2006-11-20,0.0072
2006-11-17,0.0028
2006-11-16,0.0186
2006-11-15,-0.0112
2006-11-14,0.0077
2006-11-13,0.0148
2006-11-10,-0.0026
2006-11-09,0.0108
2006-11-08,0.0241
2006-11-07,0.01
2006-11-06,0.0181
2006-11-03,-0.0087
2006-11-02,-0.0023
2006-11-01,-0.0237
2006-10-31,0.0082
2006-10-30,0.0001
2006-10-27,-0.0217
2006-10-26,0.0062
2006-10-25,0.0078
2006-10-24,-0.005
2006-10-23,0.0189
2006-10-20,0.0122
2006-10-19,0.0598
2006-10-18,0.0032
2006-10-17,-0.0147
2006-10-16,0.0051
2006-10-13,-0.0032
2006-10-12,0.0277
2006-10-11,-0.0079
2006-10-10,-0.011
2006-10-09,0.0055
2006-10-06,-0.0082
2006-10-05,-0.0073
2006-10-04,0.0177
2006-10-03,-0.0106
2006-10-02,-0.0275
2006-09-29,-0.0004
2006-09-28,0.0079
2006-09-27,-0.0155
2006-09-26,0.0246
2006-09-25,0.0377
2006-09-22,-0.0221
2006-09-21,-0.0081
2006-09-20,0.0202
2006-09-19,-0.0016
2006-09-18,-0.0028
2006-09-15,-0.0009
2006-09-14,-0.0004
2006-09-13,0.0216
2006-09-12,0.0018
2006-09-11,-0.0003
2006-09-08,-0.0038
2006-09-07,0.0396
2006-09-06,-0.0203
2006-09-05,0.0453
2006-09-01,0.0078
2006-08-31,0.0133
2006-08-30,0.0072
2006-08-29,-0.0075
2006-08-28,-0.0257
2006-08-25,0.0139
2006-08-24,0.0074
2006-08-23,-0.0046
2006-08-22,0.0159
2006-08-21,-0.0199
2006-08-18,0.0047
2006-08-17,-0.0057
2006-08-16,0.023
2006-08-15,0.0393
2006-08-14,0.0046
2006-08-11,-0.0066
2006-08-10,0.0075
2006-08-09,-0.0184
2006-08-08,-0.0362
2006-08-07,-0.016
2006-08-04,-0.0185
2006-08-03,0.021
2006-08-02,0.0146
2006-08-01,-0.0115
2006-07-31,0.0361
2006-07-28,0.0345
2006-07-27,-0.0074
2006-07-26,0.0314
2006-07-25,0.0083
2006-07-24,0.0115
2006-07-21,0.0036
2006-07-20,0.1183
2006-07-19,0.0227
2006-07-18,0.0101
2006-07-17,0.0336
2006-07-14,-0.0302
2006-07-13,-0.0134
2006-07-12,-0.0483
2006-07-11,0.0118
2006-07-10,-0.0072
2006-07-07,-0.0066
2006-07-06,-0.0216
2006-07-05,-0.0164
2006-07-03,0.0119
2006-06-30,-0.0288
2006-06-29,0.0527
2006-06-28,-0.0246
2006-06-27,-0.0264
2006-06-26,0.0027
2006-06-23,-0.0126
2006-06-22,0.0297
2006-06-21,0.0068
2006-06-20,0.0047
2006-06-19,-0.0063
2006-06-16,-0.0307
2006-06-15,0.0307
2006-06-14,-0.0123
2006-06-13,0.0233
2006-06-12,-0.0423
2006-06-09,-0.0204
2006-06-08,0.0375
2006-06-07,-0.0194
2006-06-06,-0.0046
2006-06-05,-0.0269
2006-06-02,-0.0082
2006-06-01,0.0402
2006-05-31,-0.0237
2006-05-30,-0.0366
2006-05-26,-0.0121
2006-05-25,0.0156
2006-05-24,0.003
2006-05-23,-0.0036
2006-05-22,-0.0175
2006-05-19,0.0211
2006-05-18,-0.0319
2006-05-17,0.0043
2006-05-16,-0.0415
2006-05-15,0.0013
2006-05-12,-0.0066
2006-05-11,-0.0347
2006-05-10,-0.0061
2006-05-09,-0.012
2006-05-08,0.0
2006-05-05,0.0107
2006-05-04,-0.0001
2006-05-03,-0.0067
2006-05-02,0.029
2006-05-01,-0.0112
2006-04-28,0.0149
2006-04-27,0.0178
2006-04-26,0.0299
2006-04-25,0.0064
2006-04-24,-0.0192
2006-04-21,-0.0087
2006-04-20,0.0302
2006-04-19,-0.0086
2006-04-18,0.0217
2006-04-17,-0.0249
2006-04-13,-0.0036
2006-04-12,-0.0188
2006-04-11,-0.0099
2006-04-10,-0.016
2006-04-07,-0.0204
2006-04-06,0.06
2006-04-05,0.0987
2006-04-04,-0.0236
2006-04-03,-0.0011
2006-03-31,-0.0005
2006-03-30,0.0067
2006-03-29,0.0617
2006-03-28,-0.0134
2006-03-27,-0.0075
2006-03-24,-0.0033
2006-03-23,-0.0245
2006-03-22,-0.0023
2006-03-21,-0.0341
2006-03-20,-0.0104
2006-03-17,0.0054
2006-03-16,-0.029
2006-03-15,-0.0162
2006-03-14,0.025
2006-03-13,0.0394
2006-03-10,-0.0116
2006-03-09,-0.0263
2006-03-08,-0.0098
2006-03-07,0.0127
2006-03-06,-0.0331
2006-03-03,-0.0272
2006-03-02,0.0074
2006-03-01,0.0089
2006-02-28,-0.0352
2006-02-27,-0.0066
2006-02-24,-0.004
2006-02-23,0.006
2006-02-22,0.0324
2006-02-21,-0.0172
2006-02-17,-0.004
2006-02-16,0.0195
2006-02-15,0.0233
2006-02-14,0.0454
2006-02-13,-0.0386
2006-02-10,0.0363
2006-02-09,-0.0561
2006-02-08,0.0179
2006-02-07,0.0045
2006-02-06,-0.0633
2006-02-03,-0.0035
2006-02-02,-0.044
2006-02-01,-0.0012
2006-01-31,0.0068
2006-01-30,0.0412
2006-01-27,-0.0041
2006-01-26,-0.0252
2006-01-25,-0.0242
2006-01-24,-0.021
2006-01-23,0.0208
2006-01-20,-0.0373
2006-01-19,-0.0419
2006-01-18,-0.0262
2006-01-17,-0.0103
2006-01-13,0.0154
2006-01-12,0.0047
2006-01-11,0.0376
2006-01-10,0.0632
2006-01-09,-0.0033
2006-01-06,0.0258
2006-01-05,-0.0079
2006-01-04,0.0029
2006-01-03,0.0398
2005-12-30,0.0062
2005-12-29,-0.0288
2005-12-28,-0.0089
2005-12-27,0.012
2005-12-23,-0.0091
2005-12-22,0.0071
2005-12-21,0.0193
2005-12-20,0.0102
2005-12-19,0.0038
2005-12-16,-0.0148
2005-12-15,0.0024
2005-12-14,-0.0396
2005-12-13,0.0009
2005-12-12,0.0078
2005-12-09,0.0034
2005-12-08,0.0018
2005-12-07,-0.0014
2005-12-06,0.031
2005-12-05,-0.0112
2005-12-02,0.0144
2005-12-01,0.0557
2005-11-30,-0.0041
2005-11-29,-0.0224
2005-11-28,0.0046
2005-11-25,0.0332
2005-11-23,0.0089
2005-11-22,0.024
2005-11-21,0.0062
2005-11-18,0.0006
2005-11-17,-0.0066
2005-11-16,0.0429
2005-11-15,0.0135
2005-11-14,-0.0015
2005-11-11,0.0059
2005-11-10,0.0178
2005-11-09,0.0035
2005-11-08,-0.0055
2005-11-07,-0.015
2005-11-04,-0.0113
2005-11-03,0.0317
2005-11-02,0.0426
2005-11-01,-0.0016
2005-10-31,0.0573
2005-10-28,-0.017
2005-10-27,-0.0284
2005-10-26,0.0166
2005-10-25,-0.0122
2005-10-24,0.0203
2005-10-21,-0.0086
2005-10-20,0.0218
2005-10-19,0.0523
2005-10-18,-0.023
2005-10-17,-0.0104
2005-10-14,0.0048
2005-10-13,0.0912
2005-10-12,-0.0454
2005-10-11,0.0242
2005-10-10,-0.0181
2005-10-07,-0.0077
2005-10-06,-0.0205
2005-10-05,-0.018
2005-10-04,-0.0127
2005-10-03,0.0155
2005-09-30,0.0243
2005-09-29,0.0247
2005-09-28,-0.0442
2005-09-27,-0.0074
2005-09-26,0.012
2005-09-23,0.025
2005-09-22,-0.004
2005-09-21,-0.0203
2005-09-20,0.0104
2005-09-19,0.0279
2005-09-16,0.0269
2005-09-15,0.0052
2005-09-14,-0.0238
2005-09-13,-0.0113
2005-09-12,0.0018
2005-09-09,0.0307
2005-09-08,0.0226
2005-09-07,-0.0025
2005-09-06,0.0558
2005-09-02,-0.0009
2005-09-01,-0.0134
2005-08-31,0.0069
2005-08-30,0.0159
2005-08-29,0.0022
2005-08-26,-0.0069
2005-08-25,0.0063
2005-08-24,0.0007
2005-08-23,-0.0028
2005-08-22,0.0009
2005-08-19,-0.0102
2005-08-18,-0.018
2005-08-17,0.0195
2005-08-16,-0.03
2005-08-15,0.0343
2005-08-12,0.0477
2005-08-11,0.0143
2005-08-10,-0.01
2005-08-09,0.0274
2005-08-08,-0.0079
2005-08-05,0.0066
2005-08-04,-0.0118
2005-08-03,0.0007
2005-08-02,0.0103
2005-08-01,0.0023
2005-07-29,-0.0263
2005-07-28,-0.0043
2005-07-27,0.0083
2005-07-26,-0.0041
2005-07-25,-0.0043
2005-07-22,0.0164
2005-07-21,-0.0078
2005-07-20,0.0102
2005-07-19,0.041
2005-07-18,-0.0014
2005-07-15,0.0196
2005-07-14,0.0626
2005-07-13,0.0029
2005-07-12,0.0037
2005-07-11,-0.0039
2005-07-08,0.0165
2005-07-07,0.0064
2005-07-06,-0.0155
2005-07-05,0.0405
2005-07-01,-0.0084
2005-06-30,0.0121
2005-06-29,-0.0252
2005-06-28,0.0057
2005-06-27,-0.0175
2005-06-24,-0.0291
2005-06-23,0.0088
2005-06-22,0.0182
2005-06-21,0.0066
2005-06-20,-0.0183
2005-06-17,0.0087
2005-06-16,0.0229
2005-06-15,0.0314
2005-06-14,0.0028
2005-06-13,0.0025
2005-06-10,-0.0489
2005-06-09,0.0198
2005-06-08,0.0104
2005-06-07,-0.0364
2005-06-06,-0.0084
2005-06-03,-0.045
2005-06-02,-0.0065
2005-06-01,0.0136
2005-05-31,-0.0197
2005-05-27,-0.0044
2005-05-26,0.0241
2005-05-25,0.002
2005-05-24,-0.0015
2005-05-23,0.0589
2005-05-20,0.0
2005-05-19,0.0477
2005-05-18,0.0136
2005-05-17,-0.0053
2005-05-16,0.0224
2005-05-13,0.0188
2005-05-12,-0.0416
2005-05-11,-0.0222
2005-05-10,-0.0149
2005-05-09,-0.0073
2005-05-06,0.0153
2005-05-05,-0.0127
2005-05-04,0.026
2005-05-03,-0.006
2005-05-02,0.0103
2005-04-29,0.0146
2005-04-28,-0.0114
2005-04-27,-0.0066
2005-04-26,-0.0214
2005-04-25,0.0417
2005-04-22,-0.0442
2005-04-21,0.0459
2005-04-20,-0.0426
2005-04-19,0.0413
2005-04-18,0.0076
2005-04-15,-0.0513
2005-04-14,-0.0921
2005-04-13,-0.038
2005-04-12,0.0177
2005-04-11,-0.0416
2005-04-08,0.0041
2005-04-07,0.0291
2005-04-06,0.0105
2005-04-05,0.0195
2005-04-04,0.0049
2005-04-01,-0.0187
2005-03-31,-0.0264
2005-03-30,0.0251
2005-03-29,-0.0183
2005-03-28,0.0007
2005-03-24,-0.0012
2005-03-23,-0.0065
2005-03-22,-0.0199
2005-03-21,0.0172
2005-03-18,0.0168
2005-03-17,0.026
2005-03-16,0.0054
2005-03-15,0.0159
2005-03-14,0.0012
2005-03-11,0.011
2005-03-10,0.0122
2005-03-09,-0.0291
2005-03-08,-0.0519
2005-03-07,-0.0014
2005-03-04,0.0244
2005-03-03,-0.0528
2005-03-02,-0.0085
2005-03-01,-0.008
2005-02-28,0.0082
2005-02-25,0.0007
2005-02-24,0.0079
2005-02-23,0.0345
2005-02-22,-0.0175
2005-02-18,-0.0114
2005-02-17,-0.0257
2005-02-16,0.0195
2005-02-15,0.0447
2005-02-14,0.0421
2005-02-11,0.0364
2005-02-10,-0.0048
2005-02-09,-0.0267
2005-02-08,0.0248
2005-02-07,0.0013
2005-02-04,0.0132
2005-02-03,-0.0229
2005-02-02,0.0271
2005-02-01,0.0082
2005-01-31,0.0395
2005-01-28,0.0184
2005-01-27,0.0054
2005-01-26,0.0028
2005-01-25,0.0182
2005-01-24,0.0038
2005-01-21,0.0004
2005-01-20,0.0083
2005-01-19,-0.0109
2005-01-18,0.0064
2005-01-14,0.0057
2005-01-13,0.0663
2005-01-12,0.0139
2005-01-11,-0.0638
2005-01-10,-0.0042
2005-01-07,0.0728
2005-01-06,0.0008
2005-01-05,0.0088
2005-01-04,0.0103
2005-01-03,-0.0172
2004-12-31,-0.0062
2004-12-30,0.0056
2004-12-29,0.0041
2004-12-28,0.0161
2004-12-27,-0.0133
2004-12-23,0.0041
2004-12-22,0.0009
2004-12-21,0.0155
2004-12-20,-0.0349
2004-12-17,-0.0241
2004-12-16,0.0205
2004-12-15,-0.0005
2004-12-14,0.0059
2004-12-13,-0.0037
2004-12-10,0.0181
2004-12-09,0.0112
2004-12-08,0.0062
2004-12-07,-0.0439
2004-12-06,0.0495
2004-12-03,-0.0388
2004-12-02,-0.0381
2004-12-01,0.011
2004-11-30,-0.0203
2004-11-29,0.0603
2004-11-26,0.0078
2004-11-24,0.0454
2004-11-23,-0.0013
2004-11-22,0.112
2004-11-19,-0.004
2004-11-18,0.0089
2004-11-17,-0.0006
2004-11-16,-0.0055
2004-11-15,-0.0047
2004-11-12,0.0036
2004-11-11,0.01
2004-11-10,0.013
2004-11-09,-0.0061
2004-11-08,-0.0062
2004-11-05,0.005
2004-11-04,-0.0155
2004-11-03,0.0338
2004-11-02,0.02
2004-11-01,0.001
2004-10-29,0.004
2004-10-28,0.0376
2004-10-27,0.0486
2004-10-26,0.0088
2004-10-25,0.003
2004-10-22,-0.0111
2004-10-21,0.0099
2004-10-20,0.0011
2004-10-19,-0.0069
2004-10-18,0.0495
2004-10-15,0.0116
2004-10-14,0.1316
2004-10-13,0.0381
2004-10-12,-0.0078
2004-10-11,-0.012
2004-10-08,-0.0141
2004-10-07,-0.0251
2004-10-06,0.0323
2004-10-05,0.015
2004-10-04,0.0031
2004-10-01,-0.0021
2004-09-30,0.0018
2004-09-29,0.0168
2004-09-28,0.0136
2004-09-27,0.0064
2004-09-24,0.0005
2004-09-23,0.0095
2004-09-22,-0.0287
2004-09-21,0.008
2004-09-20,0.0153
2004-09-17,0.0217
2004-09-16,0.0327
2004-09-15,-0.0082
2004-09-14,-0.0028
2004-09-13,-0.0078
2004-09-10,0.0048
2004-09-09,-0.0179
2004-09-08,0.0165
2004-09-07,0.015
2004-09-03,-0.0121
2004-09-02,-0.0056
2004-09-01,0.0397
2004-08-31,0.0108
2004-08-30,-0.0067
2004-08-27,-0.0089
2004-08-26,0.0487
2004-08-25,0.0344
2004-08-24,0.028
2004-08-23,0.0091
2004-08-20,0.0029
2004-08-19,-0.0325
2004-08-18,0.0282
2004-08-17,0.0029
2004-08-16,-0.0019
2004-08-13,0.0155
2004-08-12,-0.0206
2004-08-11,-0.0162
2004-08-10,0.0403
2004-08-09,0.0175
2004-08-06,-0.0513
2004-08-05,-0.0126
2004-08-04,0.016
2004-08-03,-0.0092
2004-08-02,-0.0235
2004-07-30,-0.0092
2004-07-29,0.0115
2004-07-28,-0.0049
2004-07-27,0.0374
2004-07-26,0.0182
2004-07-23,-0.0309
2004-07-22,0.0019
2004-07-21,-0.018
2004-07-20,0.0072
2004-07-19,-0.0071
2004-07-16,-0.0222
2004-07-15,0.1133
2004-07-14,0.0123
