RESULT_COUNT: 10926,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1,IDENTIFIER: SNE
DATE,PERCENT_CHANGE
1998-04-01,0.0206
1998-03-31,-0.0074
1998-03-30,-0.0065
1998-03-27,-0.0093
1998-03-26,0.0075
1998-03-25,0.0138
1998-03-24,0.0029
1998-03-23,0.0075
1998-03-20,0.0142
1998-03-19,-0.0147
1998-03-18,-0.0167
1998-03-17,0.0088
1998-03-16,-0.0008
1998-03-13,0.0357
1998-03-12,-0.0414
1998-03-11,-0.0296
1998-03-10,0.0042
1998-03-09,-0.0098
1998-03-06,0.012
1998-03-05,-0.0236
1998-03-04,-0.011
1998-03-03,0.009
1998-03-02,-0.0007
1998-02-27,0.0028
1998-02-26,0.0293
1998-02-25,0.0027
1998-02-24,-0.0064
1998-02-23,0.0094
1998-02-20,-0.01
1998-02-19,-0.0154
1998-02-18,-0.0103
1998-02-17,0.0119
1998-02-13,-0.0111
1998-02-12,-0.0103
1998-02-11,0.0042
1998-02-10,-0.0062
1998-02-09,-0.0161
1998-02-06,-0.0125
1998-02-05,-0.0079
1998-02-04,-0.015
1998-02-03,0.0085
1998-02-02,0.0166
1998-01-30,-0.0233
1998-01-29,0.0461
1998-01-28,-0.004
1998-01-27,-0.0206
1998-01-26,-0.0195
1998-01-23,0.0428
1998-01-22,-0.018
1998-01-21,-0.0131
1998-01-20,0.0039
1998-01-16,0.0543
1998-01-15,-0.0042
1998-01-14,0.0112
1998-01-13,-0.0028
1998-01-12,0.0
1998-01-09,-0.0272
1998-01-08,-0.0073
1998-01-07,0.0429
1998-01-06,-0.02
1998-01-05,0.0062
1998-01-02,-0.0076
1997-12-31,0.0118
1997-12-30,-0.0013
1997-12-29,0.0323
1997-12-26,-0.0071
1997-12-24,0.0339
1997-12-23,-0.0145
1997-12-22,0.0036
1997-12-19,-0.0214
1997-12-18,-0.0325
1997-12-17,0.0734
1997-12-16,0.0051
1997-12-15,-0.0247
1997-12-12,-0.0101
1997-12-11,-0.0453
1997-12-10,-0.0149
1997-12-09,0.0109
1997-12-08,0.0076
1997-12-05,0.0219
1997-12-04,-0.0028
1997-12-03,-0.0049
1997-12-02,0.0193
1997-12-01,0.0509
1997-11-28,0.0207
1997-11-26,-0.0098
1997-11-25,0.0312
1997-11-24,-0.0139
1997-11-21,-0.0197
1997-11-20,0.0409
1997-11-19,0.0
1997-11-18,-0.0133
1997-11-17,0.0396
1997-11-14,-0.0081
1997-11-13,0.0213
1997-11-12,-0.0423
1997-11-11,-0.017
1997-11-10,-0.0076
1997-11-07,-0.0695
1997-11-06,0.0136
1997-11-05,0.0087
1997-11-04,-0.0029
1997-11-03,0.0244
1997-10-31,0.0136
1997-10-30,0.0106
1997-10-29,-0.0237
1997-10-28,0.0655
1997-10-27,-0.0878
1997-10-24,0.0108
1997-10-23,-0.0772
1997-10-22,0.0013
1997-10-21,-0.0204
1997-10-20,-0.0187
1997-10-17,0.0
1997-10-16,0.0145
1997-10-15,0.0039
1997-10-14,0.01
1997-10-13,-0.0145
1997-10-10,-0.0039
1997-10-09,-0.0236
1997-10-08,0.0057
1997-10-07,-0.007
1997-10-06,0.0135
1997-10-03,0.0218
1997-10-02,-0.0163
1997-10-01,0.026
1997-09-30,0.0034
1997-09-29,-0.0035
1997-09-26,-0.0093
1997-09-25,0.0031
1997-09-24,0.052
1997-09-23,-0.0007
1997-09-22,0.0041
1997-09-19,-0.0062
1997-09-18,0.0105
1997-09-17,-0.0077
1997-09-16,0.0008
1997-09-15,-0.0069
1997-09-12,0.0055
1997-09-11,-0.0315
1997-09-10,-0.0151
1997-09-09,0.006
1997-09-08,0.0039
1997-09-05,0.0047
1997-09-04,-0.002
1997-09-03,0.0225
1997-09-02,0.037
1997-08-29,-0.0154
1997-08-28,-0.0077
1997-08-27,-0.023
1997-08-26,0.0061
1997-08-25,-0.0317
1997-08-22,-0.0187
1997-08-21,-0.0065
1997-08-20,0.015
1997-08-19,-0.0205
1997-08-18,-0.0132
1997-08-15,0.0057
1997-08-14,0.0057
1997-08-13,-0.0132
1997-08-12,-0.0025
1997-08-11,-0.0269
1997-08-08,0.0049
1997-08-07,0.015
1997-08-06,0.0063
1997-08-05,-0.0197
1997-08-04,-0.0158
1997-08-01,0.0141
1997-07-31,0.0238
1997-07-30,-0.0154
1997-07-29,0.0332
1997-07-28,0.0412
1997-07-25,0.0028
1997-07-24,0.008
1997-07-23,-0.006
1997-07-22,0.0255
1997-07-21,-0.0136
1997-07-18,-0.0006
1997-07-17,-0.0033
1997-07-16,0.022
1997-07-15,0.0097
1997-07-14,0.0279
1997-07-11,0.0015
1997-07-10,0.0094
1997-07-09,-0.0057
1997-07-08,0.0044
1997-07-07,0.0145
1997-07-03,-0.0108
1997-07-02,-0.0036
1997-07-01,-0.0157
1997-06-30,0.0014
1997-06-27,-0.0042
1997-06-26,0.0072
1997-06-25,0.0129
1997-06-24,0.0087
1997-06-23,-0.0043
1997-06-20,-0.0044
1997-06-19,0.0014
1997-06-18,-0.0071
1997-06-17,-0.01
1997-06-16,0.0101
1997-06-13,-0.0085
1997-06-12,-0.0085
1997-06-11,-0.0043
1997-06-10,0.0158
1997-06-09,0.0086
1997-06-06,-0.0015
1997-06-05,-0.0014
1997-06-04,0.0029
1997-06-03,0.0146
1997-06-02,0.0029
1997-05-30,0.0044
1997-05-29,-0.0059
1997-05-28,0.024
1997-05-27,-0.0088
1997-05-23,0.0211
1997-05-22,-0.0148
1997-05-21,-0.0206
1997-05-20,0.0045
1997-05-19,-0.0029
1997-05-16,0.0224
1997-05-15,0.0031
1997-05-14,0.0061
1997-05-13,0.0279
1997-05-12,0.019
1997-05-09,-0.0201
1997-05-08,0.0387
1997-05-07,0.0115
1997-05-06,0.0268
1997-05-05,0.0
1997-05-02,0.0205
1997-05-01,-0.0035
1997-04-30,0.0052
1997-04-29,0.0052
1997-04-28,-0.0018
1997-04-25,-0.0018
1997-04-24,0.0069
1997-04-23,0.007
1997-04-22,0.0053
1997-04-21,0.0142
1997-04-18,0.0054
1997-04-17,-0.0141
1997-04-16,-0.007
1997-04-15,0.0104
1997-04-14,-0.0103
1997-04-11,-0.0036
1997-04-10,-0.0017
1997-04-09,-0.0053
1997-04-08,0.0053
1997-04-07,-0.0053
1997-04-04,0.0106
1997-04-03,0.0287
1997-04-02,-0.0108
1997-04-01,0.0182
1997-03-31,-0.0055
1997-03-27,-0.0125
1997-03-26,0.0237
1997-03-25,0.0013
1997-03-24,-0.023
1997-03-21,-0.007
1997-03-20,-0.0035
1997-03-19,-0.0104
1997-03-18,0.0035
1997-03-17,-0.0018
1997-03-14,0.0036
1997-03-13,-0.0087
1997-03-12,-0.0069
1997-03-11,-0.0034
1997-03-10,0.0034
1997-03-07,0.0
1997-03-06,-0.0169
1997-03-05,0.0052
1997-03-04,0.0138
1997-03-03,0.0033
1997-02-28,-0.0152
1997-02-27,0.0103
1997-02-26,0.0121
1997-02-25,0.0196
1997-02-24,-0.014
1997-02-21,-0.0104
1997-02-20,0.0105
1997-02-19,0.0
1997-02-18,-0.0322
1997-02-14,-0.0032
1997-02-13,0.0294
1997-02-12,0.0303
1997-02-11,0.0037
1997-02-10,0.0127
1997-02-07,0.0036
1997-02-06,-0.0017
1997-02-05,0.0242
1997-02-04,0.0093
1997-02-03,-0.0148
1997-01-31,0.0039
1997-01-30,-0.0093
1997-01-29,0.0226
1997-01-28,0.0076
1997-01-27,0.0077
1997-01-24,0.002
1997-01-23,-0.004
1997-01-22,0.002
1997-01-21,0.0116
1997-01-20,-0.0153
1997-01-17,0.0018
1997-01-16,0.0176
1997-01-15,0.0058
1997-01-14,0.002
1997-01-13,-0.0058
1997-01-10,-0.0135
1997-01-09,-0.0189
1997-01-08,-0.0075
1997-01-07,0.0114
1997-01-06,0.0135
1997-01-03,-0.002
1997-01-02,-0.0056
1996-12-31,-0.002
1996-12-30,-0.0075
1996-12-27,-0.002
1996-12-26,0.0153
1996-12-24,-0.0018
1996-12-23,0.0
1996-12-20,0.0096
1996-12-19,-0.0018
1996-12-18,-0.0094
1996-12-17,0.0095
1996-12-16,-0.0038
1996-12-13,-0.0114
1996-12-12,-0.0018
1996-12-11,-0.0222
1996-12-10,0.0111
1996-12-09,0.0057
1996-12-06,-0.0148
1996-12-05,0.0324
1996-12-04,0.0197
1996-12-03,0.0019
1996-12-02,-0.0096
1996-11-29,-0.0097
1996-11-27,0.0116
1996-11-26,0.0
1996-11-25,-0.0019
1996-11-22,0.0116
1996-11-21,0.0041
1996-11-20,0.0058
1996-11-19,0.008
1996-11-18,-0.0059
1996-11-15,0.008
1996-11-14,0.0059
1996-11-13,-0.0021
1996-11-12,0.0042
1996-11-11,0.0019
1996-11-08,0.0
1996-11-07,0.029
1996-11-06,0.0191
1996-11-05,0.0041
1996-11-04,-0.0084
1996-11-01,-0.0144
1996-10-31,-0.0041
1996-10-30,-0.0062
1996-10-29,0.0021
1996-10-28,0.0041
1996-10-25,-0.0143
1996-10-24,-0.002
1996-10-23,0.0062
1996-10-22,-0.024
1996-10-21,-0.0079
1996-10-18,-0.0041
1996-10-17,-0.0038
1996-10-16,-0.002
1996-10-15,0.0119
1996-10-14,-0.004
1996-10-11,0.004
1996-10-10,0.008
1996-10-09,-0.0019
1996-10-08,-0.0041
1996-10-07,-0.0038
1996-10-04,-0.006
1996-10-03,-0.0078
1996-10-02,-0.0019
1996-10-01,0.0079
1996-09-30,-0.002
1996-09-27,0.0039
1996-09-26,-0.0019
1996-09-25,0.0009
1996-09-24,0.0039
1996-09-23,-0.0039
1996-09-20,-0.0039
1996-09-19,0.006
1996-09-18,0.0038
1996-09-17,0.006
1996-09-16,-0.006
1996-09-13,0.0141
1996-09-12,-0.004
1996-09-11,-0.0021
1996-09-10,0.0
1996-09-09,0.0061
1996-09-06,-0.0019
1996-09-05,-0.0041
1996-09-04,0.0021
1996-09-03,-0.0079
1996-08-30,-0.0078
1996-08-29,-0.0058
1996-08-28,-0.0097
1996-08-27,0.0
1996-08-26,-0.0038
1996-08-23,0.0059
1996-08-22,-0.002
1996-08-21,0.002
1996-08-20,0.0
1996-08-19,0.0037
1996-08-16,0.0
1996-08-15,-0.0057
1996-08-14,0.0039
1996-08-13,0.0078
1996-08-12,0.0019
1996-08-09,0.0
1996-08-08,0.0
1996-08-07,-0.0134
1996-08-06,-0.0115
1996-08-05,0.0018
1996-08-02,0.004
1996-08-01,0.0175
1996-07-31,0.0159
1996-07-30,0.0019
1996-07-29,0.0061
1996-07-26,-0.004
1996-07-25,0.0141
1996-07-24,-0.0159
1996-07-23,-0.0038
1996-07-22,-0.0119
1996-07-19,-0.0058
1996-07-18,0.0039
1996-07-17,0.0159
1996-07-16,-0.0118
1996-07-15,-0.0039
1996-07-12,-0.0019
1996-07-11,-0.0117
1996-07-10,-0.0037
1996-07-09,0.0077
1996-07-08,-0.004
1996-07-05,-0.0018
1996-07-03,-0.0114
1996-07-02,-0.0038
1996-07-01,-0.0018
1996-06-28,0.0018
1996-06-27,-0.0038
1996-06-26,-0.0038
1996-06-25,0.0134
1996-06-24,0.0037
1996-06-21,-0.0056
1996-06-20,-0.002
1996-06-19,0.0097
1996-06-18,-0.0038
1996-06-17,0.0018
1996-06-14,0.0077
1996-06-13,0.0059
1996-06-12,0.0118
1996-06-11,0.0039
1996-06-10,-0.0059
1996-06-07,0.0041
1996-06-06,-0.0059
1996-06-05,0.0119
1996-06-04,0.0021
1996-06-03,-0.0156
1996-05-31,0.0038
1996-05-30,0.006
1996-05-29,-0.0078
1996-05-28,-0.0059
1996-05-24,0.0041
1996-05-23,-0.0077
1996-05-22,0.0
1996-05-21,-0.004
1996-05-20,-0.0018
1996-05-17,-0.0018
1996-05-16,-0.004
1996-05-15,0.0216
1996-05-14,0.006
1996-05-13,-0.0078
1996-05-10,0.0019
1996-05-09,-0.0019
1996-05-08,0.0019
1996-05-07,0.0019
1996-05-06,0.0
1996-05-03,0.0041
1996-05-02,-0.0098
1996-05-01,-0.0039
1996-04-30,-0.0059
1996-04-29,0.004
1996-04-26,0.0116
1996-04-25,-0.0037
1996-04-24,0.0019
1996-04-23,0.0
1996-04-22,0.0281
1996-04-19,0.0142
1996-04-18,0.0125
1996-04-17,0.0061
1996-04-16,0.0106
1996-04-15,-0.0022
1996-04-12,0.0042
1996-04-11,-0.0063
1996-04-10,-0.002
1996-04-09,0.0042
1996-04-08,-0.0083
1996-04-04,-0.0022
1996-04-03,0.0
1996-04-02,-0.0082
1996-04-01,0.0021
1996-03-29,0.0041
1996-03-28,0.0126
1996-03-27,-0.0042
1996-03-26,0.0116
1996-03-25,-0.0083
1996-03-22,0.0042
1996-03-21,-0.0062
1996-03-20,0.0062
1996-03-19,-0.0083
1996-03-18,0.0084
1996-03-15,0.017
1996-03-14,0.0
1996-03-13,-0.0063
1996-03-12,0.002
1996-03-11,0.0085
1996-03-08,-0.0065
1996-03-07,-0.0146
1996-03-06,0.0235
1996-03-05,0.0109
1996-03-04,-0.0043
1996-03-01,-0.0085
1996-02-29,-0.0043
1996-02-28,0.0022
1996-02-27,-0.0148
1996-02-26,0.0042
1996-02-23,0.0063
1996-02-22,-0.0124
1996-02-21,0.0212
1996-02-20,-0.0411
1996-02-16,0.0043
1996-02-15,-0.0021
1996-02-14,-0.0021
1996-02-13,-0.0141
1996-02-12,0.0082
1996-02-09,-0.006
1996-02-08,-0.016
1996-02-07,0.0019
1996-02-06,0.0266
1996-02-05,-0.006
1996-02-02,0.0021
1996-02-01,-0.0142
1996-01-31,0.0101
1996-01-30,0.0403
1996-01-29,-0.0147
1996-01-26,0.0044
1996-01-25,-0.0043
1996-01-24,-0.0143
1996-01-23,-0.0202
1996-01-22,0.0081
1996-01-19,-0.0179
1996-01-18,0.0
1996-01-17,0.0038
1996-01-16,-0.0038
1996-01-15,0.0038
1996-01-12,-0.0098
1996-01-11,0.0019
1996-01-10,-0.0116
1996-01-09,-0.0212
1996-01-08,-0.0018
1996-01-05,-0.0171
1996-01-04,0.0729
1996-01-03,0.0
1996-01-02,0.006
1995-12-29,0.0316
1995-12-28,-0.0042
1995-12-27,0.0193
1995-12-26,0.0
1995-12-22,0.0107
1995-12-21,0.045
1995-12-20,0.0045
1995-12-19,0.0
1995-12-18,-0.0023
1995-12-15,-0.0305
1995-12-14,-0.0109
1995-12-13,-0.0108
1995-12-12,0.0197
1995-12-11,0.0111
1995-12-08,0.0021
1995-12-07,0.0226
1995-12-06,0.0091
1995-12-05,-0.0067
1995-12-04,0.0092
1995-12-01,0.0137
1995-11-30,0.0048
1995-11-29,0.0045
1995-11-28,0.0095
1995-11-27,0.0218
1995-11-24,0.0049
1995-11-22,0.0023
1995-11-21,0.0124
1995-11-20,0.0253
1995-11-17,0.0024
1995-11-16,0.0129
1995-11-15,-0.0128
1995-11-14,0.0053
1995-11-13,-0.0127
1995-11-10,0.0283
1995-11-09,0.0461
1995-11-08,-0.0134
1995-11-07,-0.0106
1995-11-06,-0.005
1995-11-03,-0.0054
1995-11-02,0.0466
1995-11-01,0.0
1995-10-31,-0.0368
1995-10-30,0.0081
1995-10-27,-0.0309
1995-10-26,-0.0444
1995-10-25,-0.0024
1995-10-24,-0.012
1995-10-23,-0.0073
1995-10-20,0.0121
1995-10-19,0.0025
1995-10-18,0.0049
1995-10-17,-0.0097
1995-10-16,0.0122
1995-10-13,-0.0047
1995-10-12,0.0099
1995-10-11,-0.0075
1995-10-10,-0.0145
1995-10-09,-0.0165
1995-10-06,0.0168
1995-10-05,0.0049
1995-10-04,-0.0073
1995-10-03,0.0
1995-10-02,-0.0189
1995-09-29,0.0121
1995-09-28,-0.0048
1995-09-27,-0.0032
1995-09-26,0.0218
1995-09-25,-0.0048
1995-09-22,-0.0189
1995-09-21,0.0144
1995-09-20,0.0025
1995-09-19,0.0046
1995-09-18,0.0025
1995-09-15,-0.012
1995-09-14,-0.0046
1995-09-13,0.0023
1995-09-12,-0.0117
1995-09-11,-0.0141
1995-09-08,-0.0068
1995-09-07,-0.0046
1995-09-06,0.0046
1995-09-05,-0.0181
1995-09-01,0.0024
1995-08-31,0.016
1995-08-30,0.0
1995-08-29,0.0024
1995-08-28,0.0069
1995-08-25,-0.0206
1995-08-24,0.0092
1995-08-23,-0.0181
1995-08-22,0.0047
1995-08-21,-0.0157
1995-08-18,0.0021
1995-08-17,-0.0066
1995-08-16,-0.0152
1995-08-15,0.0131
1995-08-14,0.0
1995-08-11,-0.0021
1995-08-10,-0.0109
1995-08-09,-0.0152
1995-08-08,0.0021
1995-08-07,0.0023
1995-08-04,-0.0086
1995-08-03,0.0518
1995-08-02,0.0278
1995-08-01,-0.0068
1995-07-31,-0.0024
1995-07-28,-0.0113
1995-07-27,0.0138
1995-07-26,-0.0046
1995-07-25,-0.0069
1995-07-24,-0.0022
1995-07-21,0.0185
1995-07-20,-0.0046
1995-07-19,-0.0091
1995-07-18,0.0068
1995-07-17,0.0
1995-07-14,0.0024
1995-07-13,-0.0068
1995-07-12,0.0232
1995-07-11,0.0144
1995-07-10,0.0342
1995-07-07,0.0227
1995-07-06,0.0205
1995-07-05,0.0
1995-07-03,0.0052
1995-06-30,-0.0025
1995-06-29,-0.0372
1995-06-28,0.0331
1995-06-27,-0.0049
1995-06-26,0.0
1995-06-23,-0.0026
1995-06-22,0.0155
1995-06-21,0.0319
1995-06-20,0.0162
1995-06-19,0.0054
1995-06-16,-0.0108
1995-06-15,0.0109
1995-06-14,-0.0054
1995-06-13,-0.0314
1995-06-12,-0.0104
1995-06-09,-0.0129
1995-06-08,-0.0049
1995-06-07,0.0024
1995-06-06,-0.0176
1995-06-05,0.0052
1995-06-02,0.0075
1995-06-01,0.0051
1995-05-31,-0.0024
1995-05-30,0.0049
1995-05-26,0.0183
1995-05-25,-0.0128
1995-05-24,0.0155
1995-05-23,-0.005
1995-05-22,0.0025
1995-05-19,-0.0052
1995-05-18,-0.0203
1995-05-17,-0.0026
1995-05-16,0.0026
1995-05-15,0.018
1995-05-12,-0.0127
1995-05-11,-0.0151
1995-05-10,-0.0125
1995-05-09,-0.017
1995-05-08,-0.0049
1995-05-05,-0.0073
1995-05-04,0.0025
1995-05-03,0.0072
1995-05-02,0.0075
1995-05-01,0.0024
1995-04-28,-0.0047
1995-04-27,-0.0025
1995-04-26,-0.0144
1995-04-25,0.0023
1995-04-24,-0.0023
1995-04-21,-0.0095
1995-04-20,0.0145
1995-04-19,0.0147
1995-04-18,0.0075
1995-04-17,0.0024
1995-04-13,-0.0121
1995-04-12,0.0327
1995-04-11,0.0127
1995-04-10,0.0158
1995-04-07,0.005
1995-04-06,0.0106
1995-04-05,-0.0104
1995-04-04,0.0055
1995-04-03,-0.0258
1995-03-31,-0.0101
1995-03-30,0.0102
1995-03-29,0.0027
1995-03-28,0.0052
1995-03-27,0.0486
1995-03-24,0.0247
1995-03-23,-0.0081
1995-03-22,-0.0028
1995-03-21,0.0
1995-03-20,0.0057
1995-03-17,-0.0083
1995-03-16,-0.0026
1995-03-15,0.0052
1995-03-14,-0.008
1995-03-13,0.0028
1995-03-10,-0.0056
1995-03-09,-0.0051
1995-03-08,0.0026
1995-03-07,-0.0053
1995-03-06,0.008
1995-03-03,0.0193
1995-03-02,0.0282
1995-03-01,0.0144
1995-02-28,0.0235
1995-02-27,-0.0422
1995-02-24,-0.0301
1995-02-23,0.0028
1995-02-22,0.0028
1995-02-21,0.0224
1995-02-17,0.0141
1995-02-16,-0.033
1995-02-15,-0.0497
1995-02-14,-0.0025
1995-02-13,-0.0128
1995-02-10,0.0129
1995-02-09,0.0131
1995-02-08,0.0055
1995-02-07,0.0026
1995-02-06,0.0053
1995-02-03,-0.0106
1995-02-02,-0.0027
1995-02-01,0.0081
1995-01-31,-0.0482
1995-01-30,0.0156
1995-01-27,-0.0053
1995-01-26,-0.0125
1995-01-25,-0.0124
1995-01-24,0.0204
1995-01-23,-0.0416
1995-01-20,-0.0144
1995-01-19,-0.0211
1995-01-18,0.0023
1995-01-17,-0.0343
1995-01-16,0.0024
1995-01-13,-0.0067
1995-01-12,-0.0068
1995-01-11,0.0069
1995-01-10,-0.0047
1995-01-09,0.0024
1995-01-06,-0.0113
1995-01-05,0.0
1995-01-04,-0.0021
1995-01-03,-0.0021
1994-12-30,0.0
1994-12-29,0.0066
1994-12-28,-0.0045
1994-12-27,-0.0044
1994-12-23,0.0045
1994-12-22,0.0182
1994-12-21,0.0022
1994-12-20,0.0116
1994-12-19,0.014
1994-12-16,-0.0022
1994-12-15,0.0022
1994-12-14,0.0
1994-12-13,0.0022
1994-12-12,0.0144
1994-12-09,-0.0025
1994-12-08,-0.0162
1994-12-07,-0.0161
1994-12-06,0.0046
1994-12-05,0.0046
1994-12-02,0.0141
1994-12-01,0.0024
1994-11-30,0.0118
1994-11-29,0.012
1994-11-28,0.0025
1994-11-25,0.0248
1994-11-23,-0.0171
1994-11-22,-0.0236
1994-11-21,-0.0389
1994-11-18,-0.009
1994-11-17,-0.0556
1994-11-16,0.0
1994-11-15,-0.002
1994-11-14,0.0021
1994-11-11,0.0
1994-11-10,-0.0043
1994-11-09,-0.0022
1994-11-08,0.0022
1994-11-07,-0.0042
1994-11-04,-0.0104
1994-11-03,-0.0105
1994-11-02,-0.0061
1994-11-01,0.004
1994-10-31,0.0043
1994-10-28,-0.0043
1994-10-27,0.0148
1994-10-26,0.002
1994-10-25,-0.004
1994-10-24,-0.0043
1994-10-21,-0.004
1994-10-20,0.0
1994-10-19,0.0
1994-10-18,-0.0043
1994-10-17,0.0043
1994-10-14,0.0084
1994-10-13,0.0062
1994-10-12,0.0
1994-10-11,0.0063
1994-10-10,0.0022
1994-10-07,0.0173
1994-10-06,0.0043
1994-10-05,0.0021
1994-10-04,-0.0171
1994-10-03,0.0
1994-09-30,0.0
1994-09-29,-0.0085
1994-09-28,-0.0041
1994-09-27,-0.0022
1994-09-26,-0.0062
1994-09-23,0.0035
1994-09-22,0.004
1994-09-21,0.0044
1994-09-20,0.0
1994-09-19,0.002
1994-09-16,-0.002
1994-09-15,-0.0022
1994-09-14,-0.0042
1994-09-13,0.0085
1994-09-12,0.0172
1994-09-09,-0.0128
1994-09-08,-0.0022
1994-09-07,-0.0167
1994-09-06,-0.0184
1994-09-02,-0.002
1994-09-01,0.0082
1994-08-31,0.0124
1994-08-30,0.0192
1994-08-29,-0.0042
1994-08-26,-0.002
1994-08-25,-0.0147
1994-08-24,0.0042
1994-08-23,-0.0022
1994-08-22,-0.002
1994-08-19,0.0064
1994-08-18,0.004
1994-08-17,0.0044
1994-08-16,0.0063
1994-08-15,-0.0042
1994-08-12,-0.0064
1994-08-11,0.0064
1994-08-10,0.0065
1994-08-09,-0.0044
1994-08-08,-0.002
1994-08-05,-0.0104
1994-08-04,0.004
1994-08-03,-0.0103
1994-08-02,0.0127
1994-08-01,0.0
1994-07-29,0.0128
1994-07-28,0.0218
1994-07-27,-0.0277
1994-07-26,0.0044
1994-07-25,-0.023
1994-07-22,-0.0083
1994-07-21,-0.0062
1994-07-20,0.0043
1994-07-19,0.0061
1994-07-18,-0.0041
1994-07-15,-0.0101
1994-07-14,0.0207
1994-07-13,-0.0143
1994-07-12,-0.0061
1994-07-11,0.002
1994-07-08,-0.0062
1994-07-07,-0.0081
1994-07-06,-0.0159
1994-07-05,0.0501
1994-07-01,-0.0143
1994-06-30,0.0061
1994-06-29,0.0
1994-06-28,0.0127
1994-06-27,-0.0145
1994-06-24,0.002
1994-06-23,0.0
1994-06-22,0.0022
1994-06-21,-0.0082
1994-06-20,-0.0082
1994-06-17,0.0
1994-06-16,-0.0021
1994-06-15,0.0043
1994-06-14,-0.0042
1994-06-13,0.0043
1994-06-10,0.0082
1994-06-09,-0.0043
1994-06-08,0.0126
1994-06-07,0.0169
1994-06-06,-0.0127
1994-06-03,-0.004
1994-06-02,-0.0063
1994-06-01,0.0254
1994-05-31,0.0129
1994-05-27,0.013
1994-05-26,0.0109
1994-05-25,-0.0021
1994-05-24,-0.0044
1994-05-23,0.0
1994-05-20,0.0023
1994-05-19,-0.0045
1994-05-18,0.0023
1994-05-17,0.0111
1994-05-16,0.0043
1994-05-13,0.0113
1994-05-12,-0.0045
1994-05-11,0.0275
1994-05-10,0.0046
1994-05-09,-0.0181
1994-05-06,0.0
1994-05-05,-0.0067
1994-05-04,-0.0023
1994-05-03,0.0
1994-05-02,-0.0023
1994-04-29,-0.0066
1994-04-28,-0.0111
1994-04-26,-0.0065
1994-04-25,0.0065
1994-04-22,-0.0087
1994-04-21,-0.0042
1994-04-20,-0.0045
1994-04-19,0.0045
1994-04-18,0.0065
1994-04-15,0.0
1994-04-14,0.0
1994-04-13,0.0044
1994-04-12,0.0
1994-04-11,0.0021
1994-04-08,-0.0151
1994-04-07,0.011
1994-04-06,-0.0172
1994-04-05,0.0449
1994-04-04,-0.0135
1994-03-31,-0.0195
1994-03-30,-0.0213
1994-03-29,0.0
1994-03-28,0.0217
1994-03-25,-0.0043
1994-03-24,0.0059
1994-03-23,-0.0023
1994-03-22,-0.0086
1994-03-21,-0.0022
1994-03-18,-0.031
1994-03-17,0.0022
1994-03-16,0.0062
1994-03-15,-0.0022
1994-03-14,0.0
1994-03-11,0.017
1994-03-10,0.0152
1994-03-09,-0.0106
1994-03-08,-0.0044
1994-03-07,-0.002
1994-03-04,0.0065
1994-03-03,-0.0064
1994-03-02,-0.0267
1994-03-01,-0.0143
1994-02-28,0.0082
1994-02-25,0.0295
1994-02-24,0.0022
1994-02-23,0.0214
1994-02-22,0.0087
1994-02-18,0.0361
1994-02-17,-0.0177
1994-02-16,-0.0152
1994-02-15,0.0133
1994-02-14,-0.0174
1994-02-11,-0.0021
1994-02-10,0.0042
1994-02-09,-0.0107
1994-02-08,-0.0043
1994-02-07,0.0219
1994-02-04,-0.0087
1994-02-03,-0.0171
1994-02-02,0.0043
1994-02-01,-0.021
1994-01-31,0.0625
1994-01-28,0.0491
1994-01-27,0.0072
1994-01-26,0.0192
1994-01-25,0.0196
1994-01-24,-0.0097
1994-01-21,-0.0352
1994-01-20,-0.0022
1994-01-19,0.0047
1994-01-18,-0.0024
1994-01-17,-0.0069
1994-01-14,0.0287
1994-01-13,0.0097
1994-01-12,-0.0025
1994-01-11,-0.0141
1994-01-10,0.0168
1994-01-07,-0.0025
1994-01-06,-0.0046
1994-01-05,0.0424
1994-01-04,0.0
1994-01-03,0.0024
1993-12-31,0.0077
1993-12-30,0.0024
1993-12-29,-0.0024
1993-12-28,0.0181
1993-12-27,-0.0178
1993-12-23,0.0077
1993-12-22,-0.0053
1993-12-21,-0.0024
1993-12-20,-0.0198
1993-12-17,0.0076
1993-12-16,0.0
1993-12-15,0.0334
1993-12-14,-0.0102
1993-12-13,0.029
1993-12-10,0.0215
1993-12-09,0.0219
1993-12-08,0.0053
1993-12-07,0.0084
1993-12-06,-0.0027
1993-12-03,0.0
1993-12-02,0.0027
1993-12-01,0.0436
1993-11-30,0.0267
1993-11-29,-0.0145
1993-11-26,-0.0229
1993-11-24,-0.0086
1993-11-23,-0.0027
1993-11-22,-0.0112
1993-11-19,-0.0139
1993-11-18,0.0056
1993-11-17,-0.011
1993-11-16,0.0138
1993-11-15,-0.0269
1993-11-12,0.0192
1993-11-11,0.0082
1993-11-10,0.0085
1993-11-09,-0.0166
1993-11-08,-0.0029
1993-11-05,-0.0026
1993-11-04,-0.0109
1993-11-03,0.0026
1993-11-02,0.0057
1993-11-01,0.0026
1993-10-29,0.0111
1993-10-28,0.0056
1993-10-27,-0.011
1993-10-26,-0.0055
1993-10-25,0.0
1993-10-22,0.0252
1993-10-21,-0.0164
1993-10-20,0.0167
1993-10-19,-0.0083
1993-10-18,0.0229
1993-10-15,0.0417
1993-10-14,-0.009
